source,status,target,location,query_location,result
https://python.robertdevore.com/blog/,301,https://python.robertdevore.com/course/,https://python.robertdevore.com/course/,https://python.robertdevore.com/course/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/advanced-data-structures-and-algorithms/,301,https://python.robertdevore.com/course/advanced-data-structures-and-algorithms/,https://python.robertdevore.com/course/advanced-data-structures-and-algorithms/,https://python.robertdevore.com/course/advanced-data-structures-and-algorithms/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/chapter-2-intermediate-python/,301,https://python.robertdevore.com/course/chapter-2-intermediate-python/,https://python.robertdevore.com/course/chapter-2-intermediate-python/,https://python.robertdevore.com/course/chapter-2-intermediate-python/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/exceptions-and-robust-error-handling/,301,https://python.robertdevore.com/course/exceptions-and-robust-error-handling/,https://python.robertdevore.com/course/exceptions-and-robust-error-handling/,https://python.robertdevore.com/course/exceptions-and-robust-error-handling/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/introduction-to-testing/,301,https://python.robertdevore.com/course/introduction-to-testing/,https://python.robertdevore.com/course/introduction-to-testing/,https://python.robertdevore.com/course/introduction-to-testing/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/python-syntax-and-data-types/,301,https://python.robertdevore.com/course/python-syntax-and-data-types/,https://python.robertdevore.com/course/python-syntax-and-data-types/,https://python.robertdevore.com/course/python-syntax-and-data-types/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/basic-error-handling/,301,https://python.robertdevore.com/course/basic-error-handling/,https://python.robertdevore.com/course/basic-error-handling/,https://python.robertdevore.com/course/basic-error-handling/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/chapter-3-advanced-python/,301,https://python.robertdevore.com/course/chapter-3-advanced-python/,https://python.robertdevore.com/course/chapter-3-advanced-python/,https://python.robertdevore.com/course/chapter-3-advanced-python/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/file-io-and-data-persistence/,301,https://python.robertdevore.com/course/file-io-and-data-persistence/,https://python.robertdevore.com/course/file-io-and-data-persistence/,https://python.robertdevore.com/course/file-io-and-data-persistence/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/object-oriented-programming/,301,https://python.robertdevore.com/course/object-oriented-programming/,https://python.robertdevore.com/course/object-oriented-programming/,https://python.robertdevore.com/course/object-oriented-programming/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/syntax-and-data-types/,301,https://python.robertdevore.com/course/syntax-and-data-types/,https://python.robertdevore.com/course/syntax-and-data-types/,https://python.robertdevore.com/course/syntax-and-data-types/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/building-and-consuming-apis/,301,https://python.robertdevore.com/course/building-and-consuming-apis/,https://python.robertdevore.com/course/building-and-consuming-apis/,https://python.robertdevore.com/course/building-and-consuming-apis/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/concurrency-and-parallelism/,301,https://python.robertdevore.com/course/concurrency-and-parallelism/,https://python.robertdevore.com/course/concurrency-and-parallelism/,https://python.robertdevore.com/course/concurrency-and-parallelism/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/functions-and-modules/,301,https://python.robertdevore.com/course/functions-and-modules/,https://python.robertdevore.com/course/functions-and-modules/,https://python.robertdevore.com/course/functions-and-modules/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/packaging-distribution-and-best-practices/,301,https://python.robertdevore.com/course/packaging-distribution-and-best-practices/,https://python.robertdevore.com/course/packaging-distribution-and-best-practices/,https://python.robertdevore.com/course/packaging-distribution-and-best-practices/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/virtual-environments-and-package-management/,301,https://python.robertdevore.com/course/virtual-environments-and-package-management/,https://python.robertdevore.com/course/virtual-environments-and-package-management/,https://python.robertdevore.com/course/virtual-environments-and-package-management/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/chapter-1-beginner-python/,301,https://python.robertdevore.com/course/chapter-1-beginner-python/,https://python.robertdevore.com/course/chapter-1-beginner-python/,https://python.robertdevore.com/course/chapter-1-beginner-python/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/course-conclusion-from-python-novice-to-professional-developer/,301,https://python.robertdevore.com/course/course-conclusion-from-python-novice-to-professional-developer/,https://python.robertdevore.com/course/course-conclusion-from-python-novice-to-professional-developer/,https://python.robertdevore.com/course/course-conclusion-from-python-novice-to-professional-developer/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/generators-decorators-and-context-managers/,301,https://python.robertdevore.com/course/generators-decorators-and-context-managers/,https://python.robertdevore.com/course/generators-decorators-and-context-managers/,https://python.robertdevore.com/course/generators-decorators-and-context-managers/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/python-setup-and-ides/,301,https://python.robertdevore.com/course/python-setup-and-ides/,https://python.robertdevore.com/course/python-setup-and-ides/,https://python.robertdevore.com/course/python-setup-and-ides/?utm_source=seo-audit,pass
https://python.robertdevore.com/blog/welcome-to-the-complete-python-development-course/,301,https://python.robertdevore.com/course/welcome-to-the-complete-python-development-course/,https://python.robertdevore.com/course/welcome-to-the-complete-python-development-course/,https://python.robertdevore.com/course/welcome-to-the-complete-python-development-course/?utm_source=seo-audit,pass
https://python.robertdevore.com/page/2/,301,https://python.robertdevore.com/course/page/2/,https://python.robertdevore.com/course/page/2/,https://python.robertdevore.com/course/page/2/?utm_source=seo-audit,pass
https://python.robertdevore.com/page/3/,301,https://python.robertdevore.com/course/page/3/,https://python.robertdevore.com/course/page/3/,https://python.robertdevore.com/course/page/3/?utm_source=seo-audit,pass
https://python.robertdevore.com/page/4/,301,https://python.robertdevore.com/course/page/4/,https://python.robertdevore.com/course/page/4/,https://python.robertdevore.com/course/page/4/?utm_source=seo-audit,pass
